PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
39215,inferno,2,164,2,0,0,5100,18750,73,52,1,1
39216,inferno,2,164,2,2,1,3750,18750,73,82,4,1
39217,inferno,2,164,2,0,0,3750,18750,73,80,0,1
39218,inferno,2,164,2,0,0,4650,18750,73,70,1,1
39219,inferno,2,164,2,0,0,1500,18750,73,69,0,1
39220,inferno,1,164,3,2,0,4450,22400,83,12,3,3
39221,inferno,1,164,3,0,0,4400,22400,48,76,0,3
39222,inferno,1,164,3,0,0,4450,22400,42,77,0,1
39223,inferno,1,164,3,0,0,4750,22400,83,110,2,4
39224,inferno,1,164,3,2,0,4350,22400,76,112,2,4
39225,inferno,2,164,3,0,0,5500,25400,71,64,1,1
39226,inferno,2,164,3,0,0,5500,25400,53,87,0,4
39227,inferno,2,164,3,0,0,4650,25400,83,141,0,4
39228,inferno,2,164,3,1,0,4650,25400,77,88,1,2
39229,inferno,2,164,3,1,0,5100,25400,71,62,1,0
39230,inferno,1,164,4,0,0,4700,20900,29,49,0,2
39231,inferno,1,164,4,0,0,2400,20900,121,14,0,4
39232,inferno,1,164,4,1,0,4700,20900,12,135,2,5
39233,inferno,1,164,4,0,0,4700,20900,126,156,0,4
39234,inferno,1,164,4,0,0,4400,20900,94,106,0,1
39235,inferno,2,164,4,0,0,3000,21000,13,159,1,0
39236,inferno,2,164,4,0,0,4850,21000,13,203,2,3
39237,inferno,2,164,4,1,0,3400,21000,95,153,1,1
39238,inferno,2,164,4,1,0,5500,21000,103,99,1,4
39239,inferno,2,164,4,0,0,4250,21000,13,154,1,2
39240,inferno,1,164,5,0,0,2100,12350,49,89,0,3
39241,inferno,1,164,5,0,0,3750,12350,86,116,1,3
39242,inferno,1,164,5,1,0,4200,12350,55,88,1,0
39243,inferno,1,164,5,0,0,200,12350,85,116,1,4
39244,inferno,1,164,5,0,0,2100,12350,51,91,0,2
39245,inferno,2,164,5,0,0,4700,25100,55,96,1,0
39246,inferno,2,164,5,1,1,5100,25100,86,94,4,4
39247,inferno,2,164,5,0,0,5100,25100,54,100,1,1
39248,inferno,2,164,5,0,0,5100,25100,86,94,0,2
39249,inferno,2,164,5,0,0,5100,25100,70,96,1,1
39250,inferno,1,164,6,0,0,200,1400,92,125,1,0
39251,inferno,1,164,6,0,0,300,1400,79,10,0,0
39252,inferno,1,164,6,0,0,300,1400,70,92,0,0
39253,inferno,1,164,6,1,0,300,1400,76,126,1,0
39254,inferno,1,164,6,0,0,300,1400,79,110,0,0
39255,inferno,2,164,6,0,0,5100,22800,72,92,0,3
39256,inferno,2,164,6,0,0,5500,22800,92,112,4,4
39257,inferno,2,164,6,1,0,4900,22800,92,14,3,1
39258,inferno,2,164,6,0,0,5500,22800,92,117,0,3
39259,inferno,2,164,6,0,0,1800,22800,87,71,0,1
39260,inferno,1,164,7,1,0,4700,22450,74,53,1,2
39261,inferno,1,164,7,0,0,4500,22450,85,131,0,2
39262,inferno,1,164,7,1,0,4400,22450,101,113,2,1
39263,inferno,1,164,7,0,0,4750,22450,74,130,0,3
39264,inferno,1,164,7,0,0,4100,22450,38,106,0,2
39265,inferno,2,164,7,0,1,5500,28550,101,122,2,4
39266,inferno,2,164,7,0,0,5600,28550,75,74,1,4
39267,inferno,2,164,7,0,0,5200,28550,32,43,0,1
39268,inferno,2,164,7,3,0,5500,28550,101,84,3,3
39269,inferno,2,164,7,0,0,6750,28550,66,100,0,0
39270,inferno,1,164,8,0,0,300,2250,44,72,2,0
39271,inferno,1,164,8,1,0,300,2250,93,130,2,1
39272,inferno,1,164,8,0,0,850,2250,38,72,0,0
39273,inferno,1,164,8,0,0,300,2250,37,68,0,0
39274,inferno,1,164,8,0,0,500,2250,113,20,0,2
39275,inferno,2,164,8,0,0,5100,27700,44,68,1,0
39276,inferno,2,164,8,1,1,5500,27700,40,58,2,3
39277,inferno,2,164,8,0,0,6100,27700,113,115,0,4
39278,inferno,2,164,8,0,0,5500,27700,113,137,1,4
39279,inferno,2,164,8,0,0,5500,27700,113,197,2,3
39280,inferno,1,164,9,0,0,4700,23900,97,77,0,1
39281,inferno,1,164,9,0,0,5100,23900,110,14,2,4
39282,inferno,1,164,9,0,0,4700,23900,107,122,1,2
39283,inferno,1,164,9,1,0,4700,23900,97,96,1,1
39284,inferno,1,164,9,0,0,4700,23900,76,78,0,4
39285,inferno,2,164,9,0,1,5500,27700,119,123,2,3
39286,inferno,2,164,9,1,0,5500,27700,92,82,1,4
39287,inferno,2,164,9,1,0,6100,27700,103,150,2,3
39288,inferno,2,164,9,0,0,5500,27700,119,119,1,4
39289,inferno,2,164,9,0,0,5100,27700,82,84,0,3
39290,inferno,1,164,10,0,0,4700,23900,119,170,0,4
39291,inferno,1,164,10,0,0,5100,23900,42,66,0,2
39292,inferno,1,164,10,2,0,4700,23900,74,109,2,0
39293,inferno,1,164,10,0,0,4700,23900,67,61,0,0
39294,inferno,1,164,10,0,0,4700,23900,35,54,0,1
39295,inferno,2,164,10,0,0,5500,29750,119,102,1,3
39296,inferno,2,164,10,1,0,5500,29750,119,111,1,1
39297,inferno,2,164,10,0,0,6100,29750,119,23,1,4
39298,inferno,2,164,10,0,0,5500,29750,119,114,1,4
39299,inferno,2,164,10,0,0,7150,29750,119,205,0,3
39300,inferno,1,164,11,1,0,4700,21950,99,133,1,3
39301,inferno,1,164,11,0,0,4700,21950,97,159,1,4
39302,inferno,1,164,11,0,0,4700,21950,88,11,0,4
39303,inferno,1,164,11,0,0,4450,21950,94,79,0,1
39304,inferno,1,164,11,0,0,3400,21950,94,99,0,2
39305,inferno,2,164,11,0,0,5500,26750,99,103,1,3
39306,inferno,2,164,11,0,0,5500,26750,95,162,1,4
39307,inferno,2,164,11,0,0,6100,26750,99,118,0,3
39308,inferno,2,164,11,0,0,2400,26750,85,82,0,3
39309,inferno,2,164,11,2,0,7250,26750,99,140,3,1
39310,inferno,1,164,12,1,1,4250,19150,83,93,1,2
39311,inferno,1,164,12,0,0,3700,19150,68,57,0,2
39312,inferno,1,164,12,0,0,3900,19150,54,58,1,0
39313,inferno,1,164,12,0,0,3700,19150,68,11,1,1
39314,inferno,1,164,12,0,0,3600,19150,68,116,0,1
39315,inferno,2,164,12,0,0,5500,29150,81,106,1,2
39316,inferno,2,164,12,1,0,5500,29150,67,105,1,4
39317,inferno,2,164,12,1,2,5400,29150,67,159,2,3
39318,inferno,2,164,12,1,0,5500,29150,54,63,2,4
39319,inferno,2,164,12,0,0,7250,29150,67,117,0,3
39320,inferno,1,164,13,0,0,3800,18050,30,40,0,1
39321,inferno,1,164,13,0,0,3400,18050,40,77,0,2
39322,inferno,1,164,13,2,0,3550,18050,83,109,2,0
39323,inferno,1,164,13,0,0,3900,18050,43,83,0,0
39324,inferno,1,164,13,0,0,3400,18050,32,77,0,2
39325,inferno,2,164,13,0,0,5500,29450,83,135,1,2
39326,inferno,2,164,13,0,0,5500,29450,62,74,0,3
39327,inferno,2,164,13,1,0,5700,29450,80,68,1,2
39328,inferno,2,164,13,1,0,5500,29450,83,79,1,1
39329,inferno,2,164,13,0,0,7250,29450,83,124,2,2
39330,inferno,1,164,14,2,0,3600,18250,47,73,3,0
39331,inferno,1,164,14,0,0,3350,18250,48,78,0,2
39332,inferno,1,164,14,0,0,4100,18250,48,45,0,0
39333,inferno,1,164,14,0,0,3600,18250,57,113,1,1
39334,inferno,1,164,14,0,0,3600,18250,42,59,0,0
39335,inferno,2,164,14,1,0,5500,29750,57,133,1,0
39336,inferno,2,164,14,2,0,5800,29750,57,108,2,5
39337,inferno,2,164,14,1,0,6100,29750,57,58,2,2
39338,inferno,2,164,14,0,0,5100,29750,57,46,1,1
39339,inferno,2,164,14,0,0,7250,29750,57,107,0,1
39340,inferno,1,164,15,1,1,900,4650,73,75,3,1
39341,inferno,1,164,15,0,0,1000,4650,73,94,0,1
39342,inferno,1,164,15,1,0,850,4650,73,87,1,0
39343,inferno,1,164,15,0,0,1000,4650,73,88,0,1
39344,inferno,1,164,15,2,0,900,4650,73,94,2,1
39345,inferno,2,164,15,0,0,900,4100,46,83,0,1
39346,inferno,2,164,15,0,0,900,4100,46,73,0,1
39347,inferno,2,164,15,0,0,700,4100,46,85,0,3
39348,inferno,2,164,15,0,0,700,4100,46,85,0,3
39349,inferno,2,164,15,0,0,900,4100,46,77,0,1
39350,inferno,1,164,16,1,0,4450,20050,114,170,1,3
39351,inferno,1,164,16,0,0,3950,20050,83,135,1,1
39352,inferno,1,164,16,0,0,3750,20050,114,81,1,1
39353,inferno,1,164,16,1,0,3950,20050,114,135,1,1
39354,inferno,1,164,16,0,0,3950,20050,114,155,1,2
39355,inferno,2,164,16,0,0,300,1500,102,206,0,0
39356,inferno,2,164,16,0,0,300,1500,111,140,1,0
39357,inferno,2,164,16,0,0,300,1500,114,15,0,0
39358,inferno,2,164,16,0,0,300,1500,81,81,0,0
39359,inferno,2,164,16,0,0,300,1500,93,81,0,0
39360,inferno,1,164,17,0,1,5500,24650,39,77,3,1
39361,inferno,1,164,17,0,0,5250,24650,39,76,0,2
39362,inferno,1,164,17,0,0,4750,24650,39,77,2,1
39363,inferno,1,164,17,0,0,4250,24650,39,78,0,2
39364,inferno,1,164,17,0,1,4900,24650,39,77,3,1
39365,inferno,2,164,17,0,0,200,1000,39,68,0,0
39366,inferno,2,164,17,0,0,200,1000,39,82,1,0
39367,inferno,2,164,17,0,0,200,1000,30,60,0,0
39368,inferno,2,164,17,0,0,200,1000,36,58,0,0
39369,inferno,2,164,17,0,0,200,1000,36,72,0,0
39370,inferno,1,164,18,1,0,5500,26850,122,19,1,5
39371,inferno,1,164,18,0,0,5250,26850,82,79,0,4
39372,inferno,1,164,18,0,0,5500,26850,109,143,1,4
39373,inferno,1,164,18,0,0,5400,26850,90,172,1,4
39374,inferno,1,164,18,1,0,5200,26850,114,186,2,4
39375,inferno,2,164,18,0,0,4700,23500,104,141,0,4
39376,inferno,2,164,18,1,0,4700,23500,118,143,3,4
39377,inferno,2,164,18,0,0,4700,23500,122,176,1,4
39378,inferno,2,164,18,1,0,4700,23500,122,169,1,4
39379,inferno,2,164,18,0,0,4700,23500,82,84,0,3
39380,inferno,1,164,19,0,0,5450,21100,85,124,0,3
39381,inferno,1,164,19,0,0,4950,21100,85,92,1,0
39382,inferno,1,164,19,0,0,1800,21100,85,70,0,3
39383,inferno,1,164,19,1,1,3700,21100,85,70,2,3
39384,inferno,1,164,19,2,1,5200,21100,85,12,2,2
39385,inferno,2,164,19,0,0,4200,22050,75,105,0,0
39386,inferno,2,164,19,0,0,4700,22050,64,67,0,3
39387,inferno,2,164,19,0,0,4500,22050,85,15,0,2
39388,inferno,2,164,19,0,0,4400,22050,74,14,0,3
39389,inferno,2,164,19,0,0,4250,22050,73,61,0,2
39390,inferno,1,164,20,0,0,7450,29800,73,66,0,1
39391,inferno,1,164,20,1,1,6100,29800,73,63,4,1
39392,inferno,1,164,20,0,0,5200,29800,73,56,0,0
39393,inferno,1,164,20,0,0,4950,29800,73,63,5,1
39394,inferno,1,164,20,0,0,6100,29800,73,67,0,0
39395,inferno,2,164,20,0,0,200,1000,32,55,0,0
39396,inferno,2,164,20,0,0,200,1000,32,60,0,0
39397,inferno,2,164,20,0,0,200,1000,31,58,0,0
39398,inferno,2,164,20,0,0,200,1000,34,62,0,0
39399,inferno,2,164,20,1,0,200,1000,32,67,1,0
39400,inferno,1,164,21,0,0,7450,30050,58,86,1,2
39401,inferno,1,164,21,0,0,5500,30050,58,55,0,1
39402,inferno,1,164,21,1,0,5200,30050,71,136,2,2
39403,inferno,1,164,21,0,0,5800,30050,34,107,1,1
39404,inferno,1,164,21,0,0,6100,30050,71,154,2,6
39405,inferno,2,164,21,1,0,950,5000,33,67,1,0
39406,inferno,2,164,21,0,0,1150,5000,53,117,0,1
39407,inferno,2,164,21,1,0,500,5000,65,10,1,1
39408,inferno,2,164,21,0,0,1150,5000,53,101,1,2
39409,inferno,2,164,21,0,0,1250,5000,63,89,0,1
39410,inferno,1,164,22,0,0,7450,32300,46,71,0,2
39411,inferno,1,164,22,0,0,7350,32300,46,86,0,1
39412,inferno,1,164,22,1,0,5200,32300,46,85,1,0
39413,inferno,1,164,22,0,0,6100,32300,46,110,0,1
39414,inferno,1,164,22,0,0,6200,32300,46,73,1,1
39415,inferno,2,164,22,2,0,4700,24750,73,87,2,2
39416,inferno,2,164,22,0,0,4700,24750,73,78,1,4
39417,inferno,2,164,22,1,0,4700,24750,73,62,1,1
39418,inferno,2,164,22,0,0,4700,24750,73,76,0,3
39419,inferno,2,164,22,0,0,5950,24750,73,62,1,0
39420,inferno,1,165,1,0,0,200,1000,68,101,0,0
39421,inferno,1,165,1,0,0,200,1000,67,77,0,0
39422,inferno,1,165,1,0,0,200,1000,72,111,0,0
39423,inferno,1,165,1,0,0,200,1000,66,85,0,0
39424,inferno,1,165,1,0,0,200,1000,67,84,0,0
39425,inferno,2,165,1,0,0,2450,14850,72,71,0,0
39426,inferno,2,165,1,0,0,4350,14850,72,72,1,0
39427,inferno,2,165,1,0,0,3550,14850,72,58,0,0
39428,inferno,2,165,1,0,0,200,14850,72,54,0,2
39429,inferno,2,165,1,3,0,4300,14850,72,95,4,0
39430,inferno,1,165,2,0,0,3900,18800,41,78,0,0
39431,inferno,1,165,2,2,0,3900,18800,10,17,2,0
39432,inferno,1,165,2,0,0,3900,18800,56,103,0,0
39433,inferno,1,165,2,1,0,3550,18800,57,66,1,0
39434,inferno,1,165,2,0,0,3550,18800,41,77,0,0
39435,inferno,2,165,2,0,0,3450,23350,110,175,3,2
39436,inferno,2,165,2,0,0,4950,23350,45,48,0,0
39437,inferno,2,165,2,0,1,4750,23350,110,23,2,4
39438,inferno,2,165,2,0,0,5100,23350,51,76,1,3
39439,inferno,2,165,2,0,0,5100,23350,41,59,1,2
39440,inferno,1,165,3,0,0,300,1400,74,126,0,0
39441,inferno,1,165,3,0,0,200,1400,99,117,0,0
39442,inferno,1,165,3,0,0,300,1400,98,165,0,0
39443,inferno,1,165,3,0,0,300,1400,83,107,0,0
39444,inferno,1,165,3,0,0,300,1400,96,117,0,0
39445,inferno,2,165,3,0,0,5500,26400,99,118,0,4
39446,inferno,2,165,3,0,0,5500,26400,99,12,0,4
39447,inferno,2,165,3,0,0,5200,26400,99,151,1,3
39448,inferno,2,165,3,0,0,4700,26400,99,16,0,4
39449,inferno,2,165,3,2,1,5500,26400,99,22,4,3
39450,inferno,1,165,4,0,0,4700,23200,64,91,0,3
39451,inferno,1,165,4,0,0,4400,23200,61,76,0,1
39452,inferno,1,165,4,0,0,4700,23200,59,91,0,1
39453,inferno,1,165,4,0,0,4700,23200,58,82,0,1
39454,inferno,1,165,4,0,0,4700,23200,65,85,0,4
39455,inferno,2,165,4,1,0,5500,26400,65,90,2,3
39456,inferno,2,165,4,2,1,5500,26400,65,144,3,3
39457,inferno,2,165,4,0,0,5200,26400,65,107,0,2
39458,inferno,2,165,4,0,0,5100,26400,65,130,0,4
39459,inferno,2,165,4,1,0,5100,26400,65,94,1,2
39460,inferno,1,165,5,1,0,4700,21150,93,46,1,1
39461,inferno,1,165,5,0,0,3750,21150,91,101,0,1
39462,inferno,1,165,5,0,0,4400,21150,91,107,1,1
39463,inferno,1,165,5,0,0,4400,21150,93,100,0,2
39464,inferno,1,165,5,1,0,3900,21150,97,107,1,0
39465,inferno,2,165,5,0,0,5200,26300,97,94,1,4
39466,inferno,2,165,5,0,0,5100,26300,97,20,0,2
39467,inferno,2,165,5,1,0,5800,26300,97,143,2,4
39468,inferno,2,165,5,0,0,5100,26300,36,94,1,3
39469,inferno,2,165,5,2,0,5100,26300,93,119,2,4
39470,inferno,1,165,6,0,0,200,1100,66,65,0,0
39471,inferno,1,165,6,0,0,300,1100,73,81,0,0
39472,inferno,1,165,6,0,0,200,1100,77,99,0,0
39473,inferno,1,165,6,0,0,200,1100,57,67,0,0
39474,inferno,1,165,6,1,0,200,1100,94,14,1,0
39475,inferno,2,165,6,0,1,5200,26600,78,103,1,2
39476,inferno,2,165,6,0,0,5200,26600,94,13,0,1
39477,inferno,2,165,6,0,0,5200,26600,94,16,1,4
39478,inferno,2,165,6,1,0,5500,26600,94,142,1,4
39479,inferno,2,165,6,0,0,5500,26600,76,71,2,2
39480,inferno,1,165,7,1,0,4700,23200,111,14,2,5
39481,inferno,1,165,7,1,0,4700,23200,60,90,2,3
39482,inferno,1,165,7,0,0,4700,23200,111,221,0,0
39483,inferno,1,165,7,0,0,4400,23200,111,179,0,2
39484,inferno,1,165,7,0,0,4700,23200,111,119,0,3
39485,inferno,2,165,7,0,0,5500,29550,111,162,0,3
39486,inferno,2,165,7,0,0,5500,29550,76,42,0,1
39487,inferno,2,165,7,0,0,5800,29550,76,78,0,3
39488,inferno,2,165,7,0,0,5600,29550,54,83,0,4
39489,inferno,2,165,7,0,1,7150,29550,64,114,1,1
39490,inferno,1,165,8,0,0,4700,23500,93,117,0,4
39491,inferno,1,165,8,0,0,4700,23500,82,42,0,1
39492,inferno,1,165,8,0,0,4700,23500,97,121,0,3
39493,inferno,1,165,8,0,0,4700,23500,97,111,0,4
39494,inferno,1,165,8,0,0,4700,23500,43,97,0,1
39495,inferno,2,165,8,1,0,5500,27000,97,111,2,4
39496,inferno,2,165,8,0,0,5150,27000,97,161,2,4
39497,inferno,2,165,8,0,0,6100,27000,97,148,0,3
39498,inferno,2,165,8,0,0,4750,27000,97,136,1,3
39499,inferno,2,165,8,1,1,5500,27000,97,126,2,4
39500,inferno,1,165,9,1,0,4700,22900,112,11,1,4
39501,inferno,1,165,9,1,0,4700,22900,120,142,2,4
39502,inferno,1,165,9,0,0,4400,22900,87,124,0,2
39503,inferno,1,165,9,0,0,4700,22900,100,96,0,3
39504,inferno,1,165,9,0,0,4400,22900,82,105,2,3
39505,inferno,2,165,9,2,0,5100,26350,11,186,2,6
39506,inferno,2,165,9,0,0,5200,26350,101,157,1,3
39507,inferno,2,165,9,0,0,6200,26350,118,165,0,4
39508,inferno,2,165,9,3,0,4750,26350,129,170,3,4
39509,inferno,2,165,9,0,0,5100,26350,71,100,0,2
39510,inferno,1,165,10,0,0,4700,19200,66,144,0,0
39511,inferno,1,165,10,0,1,4100,19200,129,152,1,2
39512,inferno,1,165,10,0,1,2100,19200,130,156,1,2
39513,inferno,1,165,10,1,0,4400,19200,12,122,1,3
39514,inferno,1,165,10,0,0,3900,19200,12,149,1,0
39515,inferno,2,165,10,1,0,5500,27450,135,229,2,4
39516,inferno,2,165,10,0,0,5500,27450,135,23,1,4
39517,inferno,2,165,10,1,0,6200,27450,111,16,2,4
39518,inferno,2,165,10,0,0,4750,27450,105,97,0,4
39519,inferno,2,165,10,1,0,5500,27450,12,209,1,4
39520,inferno,1,165,11,1,0,3900,19600,66,76,1,0
39521,inferno,1,165,11,0,0,3600,19600,116,152,1,2
39522,inferno,1,165,11,1,0,4100,19600,124,178,1,0
39523,inferno,1,165,11,0,0,4100,19600,64,77,0,1
39524,inferno,1,165,11,0,0,3900,19600,76,92,0,0
39525,inferno,2,165,11,0,0,5200,29200,13,188,1,4
39526,inferno,2,165,11,0,0,5200,29200,110,133,2,4
39527,inferno,2,165,11,0,0,6200,29200,60,87,0,2
39528,inferno,2,165,11,0,0,5600,29200,114,189,1,5
39529,inferno,2,165,11,2,0,7000,29200,13,227,3,2
39530,inferno,1,165,12,0,0,4200,21400,80,75,0,1
39531,inferno,1,165,12,0,0,4200,21400,99,152,0,1
39532,inferno,1,165,12,0,0,4400,21400,94,13,0,1
39533,inferno,1,165,12,0,0,3900,21400,85,86,0,0
39534,inferno,1,165,12,1,0,4700,21400,83,161,1,3
39535,inferno,2,165,12,0,0,5200,29500,99,160,0,3
39536,inferno,2,165,12,0,0,5600,29500,99,163,1,4
39537,inferno,2,165,12,1,1,6200,29500,99,134,3,4
39538,inferno,2,165,12,1,0,5100,29500,83,85,1,4
39539,inferno,2,165,12,0,0,7400,29500,99,127,0,4
39540,inferno,1,165,13,2,1,3400,18350,89,113,3,3
39541,inferno,1,165,13,1,0,3600,18350,89,118,1,1
39542,inferno,1,165,13,0,0,3700,18350,89,115,1,2
39543,inferno,1,165,13,0,0,3750,18350,82,83,0,1
39544,inferno,1,165,13,1,0,3900,18350,64,92,1,0
39545,inferno,2,165,13,0,0,5600,29500,61,80,1,1
39546,inferno,2,165,13,0,0,5200,29500,75,98,0,3
39547,inferno,2,165,13,0,0,6200,29500,75,132,0,4
39548,inferno,2,165,13,0,0,5100,29500,89,12,0,4
39549,inferno,2,165,13,1,0,7400,29500,75,111,2,4
39550,inferno,1,165,14,1,0,4800,19000,77,104,2,4
39551,inferno,1,165,14,1,0,4800,19000,77,93,2,3
39552,inferno,1,165,14,0,0,4700,19000,77,99,0,0
39553,inferno,1,165,14,0,0,2600,19000,77,93,1,1
39554,inferno,1,165,14,0,0,2100,19000,77,78,0,2
39555,inferno,2,165,14,0,0,5600,28600,77,151,0,2
39556,inferno,2,165,14,0,0,5800,28600,28,102,0,1
39557,inferno,2,165,14,0,0,6200,28600,46,71,0,4
39558,inferno,2,165,14,0,0,5500,28600,56,102,0,2
39559,inferno,2,165,14,0,0,5500,28600,75,84,1,3
39560,inferno,1,165,15,0,0,900,4450,119,14,1,1
39561,inferno,1,165,15,0,0,850,4450,119,202,1,0
39562,inferno,1,165,15,0,0,1000,4450,119,212,2,3
39563,inferno,1,165,15,0,0,850,4450,61,91,1,0
39564,inferno,1,165,15,1,0,850,4450,97,13,3,0
39565,inferno,2,165,15,0,0,700,4450,119,23,0,3
39566,inferno,2,165,15,2,0,850,4450,116,221,2,0
39567,inferno,2,165,15,0,0,1000,4450,93,169,0,3
39568,inferno,2,165,15,0,0,1000,4450,94,181,0,2
39569,inferno,2,165,15,0,0,900,4450,105,178,0,1
39570,inferno,1,165,16,1,0,4150,19350,79,87,1,0
39571,inferno,1,165,16,0,0,4050,19350,79,88,1,2
39572,inferno,1,165,16,0,0,3200,19350,79,99,0,1
39573,inferno,1,165,16,0,0,3450,19350,79,80,1,0
39574,inferno,1,165,16,0,1,4500,19350,79,83,2,1
39575,inferno,2,165,16,0,0,1300,4250,69,118,0,0
39576,inferno,2,165,16,0,0,200,4250,64,10,0,0
39577,inferno,2,165,16,0,0,1150,4250,79,16,0,0
39578,inferno,2,165,16,0,0,1300,4250,69,10,0,0
39579,inferno,2,165,16,0,0,300,4250,66,107,0,0
39580,inferno,1,165,17,0,0,4750,22750,100,74,0,2
39581,inferno,1,165,17,2,2,4250,22750,100,75,3,3
39582,inferno,1,165,17,0,0,3700,22750,100,81,0,1
39583,inferno,1,165,17,0,0,4550,22750,100,64,3,2
39584,inferno,1,165,17,0,0,5500,22750,100,77,0,4
39585,inferno,2,165,17,0,0,200,1000,100,155,0,0
39586,inferno,2,165,17,0,0,200,1000,97,123,0,0
39587,inferno,2,165,17,0,0,200,1000,94,20,0,0
39588,inferno,2,165,17,0,0,200,1000,97,79,0,0
39589,inferno,2,165,17,0,0,200,1000,97,18,0,0
39590,inferno,1,165,18,0,0,4750,25750,141,160,0,4
39591,inferno,1,165,18,0,1,4650,25750,150,199,1,4
39592,inferno,1,165,18,0,0,5500,25750,99,67,0,1
39593,inferno,1,165,18,0,0,4750,25750,93,91,0,2
39594,inferno,1,165,18,0,0,6100,25750,150,200,0,4
39595,inferno,2,165,18,0,0,4400,22600,150,212,1,3
39596,inferno,2,165,18,0,0,4700,22600,12,185,0,4
39597,inferno,2,165,18,1,0,4400,22600,150,20,1,2
39598,inferno,2,165,18,0,0,4400,22600,150,190,0,4
39599,inferno,2,165,18,1,0,4700,22600,150,230,1,4
39600,inferno,1,165,19,0,0,6100,26950,83,100,1,4
39601,inferno,1,165,19,0,0,4650,26950,84,109,0,4
39602,inferno,1,165,19,0,0,5500,26950,82,137,0,3
39603,inferno,1,165,19,0,0,5200,26950,85,137,0,3
39604,inferno,1,165,19,0,0,5500,26950,83,62,0,4
39605,inferno,2,165,19,1,0,4400,22600,85,130,1,3
39606,inferno,2,165,19,2,1,4100,22600,85,94,3,0
39607,inferno,2,165,19,0,0,4700,22600,85,107,0,4
39608,inferno,2,165,19,1,0,4700,22600,85,132,1,4
39609,inferno,2,165,19,0,0,4700,22600,53,67,1,2
39610,inferno,1,165,20,0,0,3700,20900,91,106,0,2
39611,inferno,1,165,20,0,0,5100,20900,75,87,1,4
39612,inferno,1,165,20,0,2,2950,20900,81,74,2,1
39613,inferno,1,165,20,0,0,4650,20900,85,81,1,4
39614,inferno,1,165,20,0,0,4500,20900,89,117,0,1
39615,inferno,2,165,20,1,0,4400,23300,91,114,1,0
39616,inferno,2,165,20,0,0,4700,23300,91,138,2,4
39617,inferno,2,165,20,0,0,4800,23300,77,135,0,3
39618,inferno,2,165,20,1,0,4700,23300,77,104,1,3
39619,inferno,2,165,20,1,1,4700,23300,84,143,1,4
39620,inferno,1,165,21,0,0,2400,13950,92,77,1,2
39621,inferno,1,165,21,0,0,2650,13950,99,66,1,0
39622,inferno,1,165,21,1,0,3300,13950,133,185,2,1
39623,inferno,1,165,21,0,0,3000,13950,155,111,3,1
39624,inferno,1,165,21,0,0,2600,13950,84,117,0,1
39625,inferno,2,165,21,0,0,4800,23900,10,136,0,0
39626,inferno,2,165,21,1,0,4800,23900,148,217,2,4
39627,inferno,2,165,21,0,0,4800,23900,103,163,1,4
39628,inferno,2,165,21,0,0,4800,23900,89,117,0,2
39629,inferno,2,165,21,0,0,4700,23900,111,182,2,4
39860,dust2,1,167,1,0,0,1500,7500,39,58,3,1
39861,dust2,1,167,1,1,0,1500,7500,37,33,1,1
39862,dust2,1,167,1,1,0,1500,7500,32,55,3,1
39863,dust2,1,167,1,0,0,1500,7500,40,55,0,1
39864,dust2,1,167,1,0,0,1500,7500,40,74,1,1
39865,dust2,2,167,1,0,0,4500,20800,38,79,1,0
39866,dust2,2,167,1,0,0,4500,20800,38,79,2,0
39867,dust2,2,167,1,0,0,3800,20800,38,79,0,2
39868,dust2,2,167,1,0,0,3450,20800,36,79,1,0
39869,dust2,2,167,1,1,0,4550,20800,40,79,1,1
39870,dust2,1,167,2,1,0,4100,19400,78,54,1,0
39871,dust2,1,167,2,0,0,3700,19400,78,108,1,0
39872,dust2,1,167,2,1,0,1200,19400,78,12,3,4
39873,dust2,1,167,2,0,0,5200,19400,78,16,0,0
39874,dust2,1,167,2,0,0,5200,19400,78,83,1,1
39875,dust2,2,167,2,0,0,1700,7650,38,48,0,1
39876,dust2,2,167,2,0,0,1350,7650,33,60,0,1
39877,dust2,2,167,2,0,0,1300,7650,36,46,0,0
39878,dust2,2,167,2,0,0,1600,7650,62,13,0,1
39879,dust2,2,167,2,0,0,1700,7650,78,127,0,1
39880,dust2,1,167,3,0,0,5000,24500,73,30,0,0
39881,dust2,1,167,3,0,0,4100,24500,73,123,1,1
39882,dust2,1,167,3,0,1,5000,24500,73,123,2,1
39883,dust2,1,167,3,1,0,5200,24500,73,216,1,0
39884,dust2,1,167,3,2,1,5200,24500,73,123,2,0
39885,dust2,2,167,3,0,0,200,1000,30,36,0,0
39886,dust2,2,167,3,0,0,200,1000,28,40,0,0
39887,dust2,2,167,3,0,0,200,1000,32,36,0,0
39888,dust2,2,167,3,0,0,200,1000,30,35,1,0
39889,dust2,2,167,3,0,0,200,1000,30,35,0,0
39890,dust2,1,167,4,0,0,5000,24500,82,142,0,2
39891,dust2,1,167,4,2,0,4100,24500,82,155,2,4
39892,dust2,1,167,4,1,1,5000,24500,82,141,2,3
39893,dust2,1,167,4,0,0,5200,24500,82,146,0,0
39894,dust2,1,167,4,1,0,5200,24500,73,139,1,4
